id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
sample0003943,1,2016-03-21 16:44:06,2016-03-21 16:56:06,2,-73.92296575021571,40.782605891066595,-73.89776441234062,40.7813344591953,N,720
sample0003944,1,2016-06-19 15:35:49,2016-06-19 15:47:32,2,-73.9942405283396,40.80129676896449,-73.96220160274298,40.81678936605295,N,703
sample0003945,1,2016-02-19 09:09:06,2016-02-19 09:18:36,1,-73.98224701671236,40.75622944094983,-73.99540568972499,40.74954189798277,N,570
sample0003946,2,2016-03-07 08:12:01,2016-03-07 08:40:17,1,-74.09357401549536,40.803777046832295,-74.05778616292562,40.84958289666065,Y,1696
sample0003947,1,2016-03-21 19:46:33,2016-03-21 20:03:41,4,-73.99082045173702,40.689049473881,-74.02926294691973,40.687206187822966,N,1028
sample0003948,2,2016-02-24 18:20:32,2016-02-24 18:48:44,2,-73.93289356199315,40.75605913188173,-74.00754988162012,40.74858978535088,N,1692
sample0003949,2,2016-01-31 06:11:36,2016-01-31 06:26:20,1,-73.94164235840648,40.75659667807635,-73.99191846254176,40.767343657562236,N,884
sample0003950,2,2016-01-21 15:35:45,2016-01-21 15:47:48,1,-73.98589192044545,40.73255519696575,-74.00948753255194,40.71104811185506,N,723
sample0003951,1,2016-04-17 08:45:09,2016-04-17 08:50:21,1,-73.90553872506815,40.841435136329366,-73.90353378743738,40.84118701123081,N,312
sample0003952,2,2016-05-11 16:29:32,2016-05-11 16:48:38,3,-73.99928023779552,40.75568325785589,-73.98336823621865,40.72234760435954,N,1146
sample0003953,1,2016-01-31 17:44:25,2016-01-31 18:02:43,4,-74.01422629208089,40.743729422993844,-73.96935055235852,40.73466284888412,N,1098
sample0003954,1,2016-03-17 23:30:57,2016-03-17 23:51:25,1,-74.00306727808518,40.758908673970176,-73.97545465883242,40.811209404444476,N,1228
sample0003955,1,2016-05-07 20:50:25,2016-05-07 21:00:58,6,-74.03251092611762,40.6879015191516,-73.99785552797722,40.68678293807431,N,633
sample0003956,2,2016-06-26 03:08:21,2016-06-26 03:12:35,2,-73.95399222357334,40.73140462261293,-73.95459802469772,40.73267561140975,N,254
sample0003957,1,2016-01-24 14:53:34,2016-01-24 15:03:23,2,-73.96901831847761,40.79241339893059,-73.93725918255878,40.79765573729454,N,589
sample0003958,1,2016-06-06 12:24:32,2016-06-06 12:39:27,1,-73.9545509249132,40.73598691257735,-73.99936299677788,40.75036858515153,N,895
sample0003959,2,2016-03-10 21:07:00,2016-03-10 21:17:04,1,-74.0006467018369,40.72898936930199,-73.9998742743874,40.753481647119315,N,604
sample0003960,2,2016-04-02 18:59:44,2016-04-02 19:10:02,1,-73.98461328407026,40.803833397278005,-73.98293932502052,40.787227199461036,N,618
sample0003961,1,2016-01-12 22:35:18,2016-01-12 22:50:37,1,-74.0800288425534,40.80490890403332,-74.0330768472411,40.826516480492934,N,919
sample0003962,2,2016-03-22 17:37:23,2016-03-22 17:42:44,1,-73.965069850191,40.776094666525644,-73.9695913639089,40.775029445893274,N,321
sample0003963,1,2016-02-21 18:15:22,2016-02-21 18:27:15,1,-73.97755213452231,40.74207089330865,-73.98538008195085,40.7655391450971,N,713
sample0003964,1,2016-02-12 14:43:01,2016-02-12 14:50:55,1,-74.0315237447672,40.74961851272093,-74.02527954091009,40.76658833226496,N,474
sample0003965,2,2016-06-07 06:43:08,2016-06-07 06:49:32,1,-73.9867095889439,40.72985475134488,-73.97738394106761,40.72284431920086,N,384
sample0003966,1,2016-01-28 14:42:28,2016-01-28 14:54:29,1,-73.99360321859315,40.723182940834,-74.0309955017489,40.72041337120835,N,721
sample0003967,2,2016-02-12 15:56:52,2016-02-12 16:18:38,1,-73.90260596292467,40.721445422909206,-73.93955600135742,40.776029043740266,N,1306
sample0003968,1,2016-02-13 18:25:27,2016-02-13 18:33:57,1,-74.02975071356575,40.73636809576252,-74.03012306738079,40.72480347107554,N,510
sample0003969,2,2016-05-20 07:42:38,2016-05-20 08:02:30,2,-73.967085821951,40.721784765326035,-73.93882010148675,40.69350939383017,N,1192
sample0003970,1,2016-04-09 16:07:16,2016-04-09 16:26:29,5,-74.03108457587052,40.70327032085099,-74.07042301917825,40.71462759615805,N,1153
sample0003971,2,2016-03-23 20:09:36,2016-03-23 20:15:34,1,-74.00710430498316,40.76567909344139,-74.00244331375629,40.77344856915372,N,358
sample0003972,2,2016-01-26 16:26:54,2016-01-26 16:45:11,3,-73.96954314708385,40.76621084533127,-73.92773047589347,40.76508371701195,N,1097
sample0003973,2,2016-03-12 12:18:41,2016-03-12 12:26:32,1,-73.99151133458884,40.817527746545,-74.00682779419454,40.831724318846724,N,471
sample0003974,1,2016-06-09 00:34:11,2016-06-09 00:41:29,1,-73.9822695885296,40.73460815710759,-73.97713964988785,40.748147863069455,N,438
sample0003975,2,2016-03-31 05:42:20,2016-03-31 05:49:26,2,-73.96702750512956,40.76836352063682,-73.95247668146939,40.77672562353084,N,426
sample0003976,1,2016-06-24 03:45:12,2016-06-24 04:17:52,3,-74.00421603070393,40.76894494027462,-73.91293814303326,40.83708567827256,N,1960
sample0003977,1,2016-01-09 04:57:06,2016-01-09 05:02:00,3,-73.9422134059333,40.74911568536061,-73.93580900750752,40.74730121997719,N,294
sample0003978,2,2016-02-18 05:23:51,2016-02-18 05:42:51,1,-73.9957465884457,40.78405167560624,-73.93492698736817,40.768012920280356,N,1140
sample0003979,2,2016-01-28 11:28:49,2016-01-28 11:38:31,1,-73.98638999576987,40.78513302153978,-74.01295994534154,40.78412942748777,N,582
sample0003980,1,2016-04-26 15:29:40,2016-04-26 15:37:30,3,-73.96574099264355,40.76945938833192,-73.97080683674136,40.75937611068927,N,470
sample0003981,2,2016-01-19 20:00:26,2016-01-19 20:10:15,1,-73.97178499094758,40.74905261032333,-73.96046813767421,40.73405289789899,N,589
sample0003982,1,2016-03-15 06:02:54,2016-03-15 06:21:48,1,-73.95300974339557,40.745486446200594,-74.01631357449442,40.72737950344725,N,1134
sample0003983,2,2016-01-07 22:24:22,2016-01-07 22:43:38,3,-73.96773660193318,40.7101286135421,-74.00244954636948,40.66434428575289,N,1156
sample0003984,1,2016-04-04 17:22:35,2016-04-04 17:29:53,1,-73.96089362022997,40.72979287774838,-73.94733734590163,40.727630030577274,N,438
sample0003985,2,2016-02-03 19:25:49,2016-02-03 19:42:39,1,-73.99664176313743,40.73622973666345,-73.97746946788531,40.76368208750517,N,1010
sample0003986,2,2016-05-19 10:35:38,2016-05-19 10:47:31,4,-74.03009469941385,40.71866098831497,-74.00493797169659,40.741353433118256,N,713
sample0003987,1,2016-03-24 11:04:29,2016-03-24 11:13:19,1,-74.04624375062387,40.77339733883407,-74.04575352469688,40.75391078299418,N,530
sample0003988,2,2016-04-20 06:08:50,2016-04-20 06:22:01,1,-74.0571819566439,40.79988197541455,-74.06989394289808,40.76801285461059,N,791
sample0003989,1,2016-02-04 06:01:49,2016-02-04 06:17:21,1,-73.90267729770218,40.726217814868484,-73.8825353796052,40.76207859242549,N,932
sample0003990,1,2016-04-30 10:09:57,2016-04-30 10:16:12,1,-74.08157480349024,40.76792045025106,-74.08584934152847,40.777392567243,N,375
sample0003991,1,2016-01-07 02:09:21,2016-01-07 02:14:57,3,-73.92828244254603,40.72180611011646,-73.93074701100595,40.71747068589517,N,336
sample0003992,1,2016-01-27 06:38:48,2016-01-27 06:45:00,1,-74.01893910550838,40.74732772401713,-74.03016393096978,40.74762892014968,N,372
sample0003993,2,2016-05-28 01:28:22,2016-05-28 01:35:56,2,-73.9286101562546,40.733838464728784,-73.91116176846054,40.72337840019067,N,454
sample0003994,2,2016-02-13 07:49:39,2016-02-13 08:01:22,6,-74.08111430125619,40.77906634770123,-74.0676326825684,40.762325785723974,N,703
sample0003995,1,2016-05-13 02:24:53,2016-05-13 02:40:11,1,-73.99257922558475,40.734242413915524,-74.04731800020318,40.73760653068042,N,918
sample0003996,2,2016-06-05 12:21:52,2016-06-05 12:31:57,1,-73.91656890186387,40.79340811447973,-73.93102725404462,40.7743945750132,N,605
sample0003997,1,2016-01-24 14:16:43,2016-01-24 14:24:13,3,-73.9499055696436,40.74939977292183,-73.96373434315636,40.736160172192,N,450
sample0003998,2,2016-06-24 11:25:24,2016-06-24 11:29:12,1,-73.99717694573108,40.73526387016418,-73.99220512866694,40.737724277411395,N,228
sample0003999,2,2016-05-27 11:33:25,2016-05-27 11:52:21,1,-74.06943397856878,40.71413431581792,-74.12848138910506,40.73672957060887,N,1136
sample0004000,1,2016-04-10 11:04:23,2016-04-10 11:10:23,1,-74.04151198349679,40.76686215786034,-74.05437454011339,40.77072759917802,N,360
sample0004001,1,2016-02-27 16:48:06,2016-02-27 17:13:29,5,-73.91948838065483,40.789332644077916,-73.8635773648197,40.75749426039608,N,1523
sample0004002,1,2016-02-07 13:30:30,2016-02-07 13:38:51,1,-73.99767085405642,40.76756624397879,-73.98223781721099,40.75729808254049,N,501
sample0004003,2,2016-02-11 13:47:39,2016-02-11 13:53:13,2,-73.9852320846536,40.83635910832451,-73.97408950332964,40.839552839896214,N,334
sample0004004,2,2016-04-02 12:59:30,2016-04-02 13:10:39,1,-73.96924092028839,40.80804256083647,-73.95180442850362,40.788666961123866,N,669
sample0004005,2,2016-01-28 09:54:35,2016-01-28 10:02:23,1,-74.04062775108893,40.74723652823491,-74.0525794842411,40.73958326417352,N,468
sample0004006,2,2016-03-26 23:23:10,2016-03-26 23:31:52,1,-73.9636719419072,40.74686903981676,-73.93928950394073,40.74875884166659,N,522
sample0004007,2,2016-04-01 19:19:02,2016-04-01 19:33:53,1,-74.0008826966301,40.77443938518199,-74.02314511558336,40.789944856514246,N,891
sample0004008,1,2016-04-30 00:55:26,2016-04-30 01:08:42,1,-73.9687833746491,40.7286693286851,-73.92990256463975,40.703692986855174,N,796
sample0004009,1,2016-01-02 07:07:51,2016-01-02 07:42:11,1,-74.00801229142417,40.79882009072864,-74.06792578489517,40.854900701066235,N,2060
sample0004010,1,2016-02-29 07:35:02,2016-02-29 07:44:47,3,-74.05279022270275,40.770656018264525,-74.06112552832374,40.75798346183921,N,585
sample0004011,1,2016-01-25 03:48:43,2016-01-25 03:59:54,1,-74.00123176393154,40.76697606188005,-74.03146600364097,40.75695344562454,N,671
sample0004012,1,2016-06-08 09:03:24,2016-06-08 09:11:00,1,-73.95316500723014,40.78204337837198,-73.96125922065258,40.778161389770176,N,456
sample0004013,2,2016-05-31 22:53:02,2016-05-31 23:07:05,1,-73.96426729599153,40.81829904591792,-74.00936318859637,40.82243616377752,N,843
sample0004014,2,2016-06-26 01:52:00,2016-06-26 02:01:51,1,-73.98060811096994,40.763983437326566,-74.0152420137702,40.766905851821406,N,591
sample0004015,2,2016-06-12 16:57:52,2016-06-12 17:01:54,1,-73.94158406661454,40.7540435870195,-73.93682202978617,40.751513232721734,N,242
sample0004016,1,2016-06-13 21:56:06,2016-06-13 22:07:16,1,-73.99116173056449,40.810805186816296,-74.0222975350139,40.824979612588635,N,670
sample0004017,1,2016-02-29 00:27:37,2016-02-29 00:33:58,1,-73.97946756586931,40.79186426455969,-73.97401818077942,40.80256084929183,N,381
sample0004018,1,2016-06-27 22:54:24,2016-06-27 23:02:48,1,-74.00358950958622,40.746765705586576,-74.02479445244123,40.75563290185085,N,504
sample0004019,2,2016-01-01 09:51:33,2016-01-01 10:21:39,5,-73.9389521910461,40.758181525703066,-73.94758837964791,40.69748520498248,N,1806
sample0004020,2,2016-01-25 22:32:10,2016-01-25 22:36:05,1,-73.96888121535252,40.76483833205786,-73.9756666034438,40.76564429177189,N,235
sample0004021,2,2016-02-24 04:56:40,2016-02-24 05:10:28,2,-74.0070631149578,40.770663453061175,-74.01247012763814,40.73441481734424,N,828
sample0004022,1,2016-02-15 13:32:17,2016-02-15 13:39:05,1,-74.04900633859376,40.71051900521714,-74.04815734457253,40.720530937731475,N,408
sample0004023,2,2016-05-23 14:18:10,2016-05-23 14:24:58,1,-73.93227674262957,40.70401303872695,-73.94197991815986,40.69980131244025,N,408
sample0004024,2,2016-05-18 11:22:30,2016-05-18 11:29:34,4,-74.01548292730331,40.72694134922992,-74.00366192228282,40.71669295097219,N,424
sample0004025,2,2016-01-31 00:33:12,2016-01-31 00:39:11,2,-73.97875710413797,40.7242341544946,-73.98885478124257,40.722809218002446,N,359
sample0004026,2,2016-03-25 10:01:38,2016-03-25 10:29:18,1,-73.8761330142585,40.73546615951096,-73.94808120722436,40.67218466338707,N,1660
sample0004027,2,2016-01-17 21:33:18,2016-01-17 21:38:07,1,-73.945932070622,40.78021487247315,-73.94863702679554,40.775945492848564,N,289
sample0004028,2,2016-06-22 21:30:50,2016-06-22 21:37:22,3,-73.90949826850279,40.75208747952864,-73.91010637814277,40.7449933201283,N,392
sample0004029,1,2016-05-07 16:06:27,2016-05-07 16:11:31,2,-74.00621561656435,40.764873811175356,-74.00884797228731,40.767607476174376,N,304
sample0004030,1,2016-01-27 22:41:54,2016-01-27 22:48:37,1,-73.93380606214309,40.715149380648526,-73.94412406981702,40.707145095704,N,403
sample0004031,1,2016-05-19 00:23:52,2016-05-19 00:33:27,2,-73.98079989531716,40.74184252289777,-74.00790771123796,40.75378627876237,N,575
sample0004032,1,2016-02-25 15:52:14,2016-02-25 16:05:23,1,-73.96552923856541,40.778554018161074,-73.99187992624061,40.794859751946866,N,789
sample0004033,2,2016-02-11 19:13:10,2016-02-11 19:31:07,3,-73.89106212291323,40.77882333603619,-73.9278095503663,40.78319450031067,N,1077
sample0004034,1,2016-04-26 21:59:06,2016-04-26 22:11:56,4,-73.99453906208673,40.732639916013426,-74.02715537895577,40.74880510448438,N,770
sample0004035,1,2016-02-10 04:36:38,2016-02-10 04:54:29,1,-73.98113354958456,40.76365818352329,-73.92397820623104,40.77075704388076,Y,1071
sample0004036,1,2016-03-15 04:03:25,2016-03-15 04:25:30,4,-74.02264465931786,40.83495967487188,-74.02675585913227,40.77316810079402,N,1325
sample0004037,1,2016-06-08 17:10:09,2016-06-08 17:29:16,5,-73.94201891498413,40.75738407247606,-73.98092295409526,40.74012100122796,N,1147
sample0004038,2,2016-03-06 12:39:45,2016-03-06 12:50:00,1,-74.0072282104229,40.733738456885014,-73.98748832010429,40.75126969871636,N,615
sample0004039,1,2016-01-28 05:44:33,2016-01-28 05:50:58,3,-73.93597803128814,40.751918316372326,-73.93694176870754,40.762176480784895,N,385
sample0004040,2,2016-04-09 19:55:31,2016-04-09 20:08:18,1,-74.05624609587852,40.76122619876344,-74.08145802740698,40.74521800154348,N,767
sample0004041,2,2016-01-27 03:22:03,2016-01-27 03:36:11,1,-73.95731128676749,40.75270910667583,-74.00093912222628,40.748951724278754,N,848
sample0004042,1,2016-05-25 16:10:01,2016-05-25 16:23:16,1,-74.01096619877283,40.756902585476325,-74.01487643552889,40.73933140257854,N,795
sample0004043,2,2016-05-13 19:59:09,2016-05-13 20:20:38,1,-73.94912670623015,40.707479362107215,-73.99960173614997,40.71007207627722,N,1289
sample0004044,1,2016-03-19 08:56:18,2016-03-19 09:11:27,4,-73.98261016277844,40.724307933371996,-73.96107012364416,40.7001689022993,N,909
sample0004045,1,2016-04-07 08:21:38,2016-04-07 08:30:29,1,-74.00609025116907,40.7527732667025,-73.99210645816527,40.75837823971317,N,531
sample0004046,2,2016-01-07 05:19:23,2016-01-07 05:27:07,4,-73.99939518275941,40.75221562104922,-74.01311508652967,40.74326081609375,N,464
sample0004047,2,2016-04-25 22:35:39,2016-04-25 22:52:49,1,-74.02026747350264,40.738183375379904,-74.06468139653784,40.773327093231764,N,1030
sample0004048,1,2016-05-21 12:46:38,2016-05-21 12:50:49,2,-73.94429955101056,40.751804524487326,-73.94583436862425,40.75492035113488,N,251
sample0004049,1,2016-06-12 13:53:10,2016-06-12 13:57:30,1,-74.02918868072415,40.7601355199395,-74.0241018847658,40.758711101784726,N,260
sample0004050,1,2016-05-10 15:07:15,2016-05-10 15:12:40,1,-73.99401853874298,40.78912947097836,-73.98639491386346,40.78248269257805,N,325
sample0004051,1,2016-02-22 07:22:57,2016-02-22 08:05:56,3,-73.96646421891339,40.75452758926709,-73.91987622851839,40.83430826557055,N,2579
sample0004052,2,2016-04-01 12:34:17,2016-04-01 12:46:53,1,-73.90939274635481,40.77196861218544,-73.87244442121005,40.78252929005706,N,756
sample0004053,1,2016-02-28 09:26:13,2016-02-28 09:33:58,1,-73.98241843704012,40.73904398944982,-73.97038485079817,40.728992688067144,N,465
sample0004054,2,2016-04-19 04:07:28,2016-04-19 04:20:08,1,-73.99291297639422,40.77802335032595,-73.97351906492595,40.80445971627153,N,760
sample0004055,1,2016-06-06 13:27:06,2016-06-06 13:35:25,1,-73.96968643106977,40.77115056041644,-73.95466033349442,40.765642086186816,N,499
sample0004056,1,2016-03-07 16:03:53,2016-03-07 16:17:04,4,-74.07530588970535,40.788303595111294,-74.08047754082676,40.81088990959398,N,791
sample0004057,1,2016-05-24 02:38:35,2016-05-24 02:45:55,1,-74.03593905653108,40.78297111618556,-74.05267385607196,40.79082913365586,N,440
sample0004058,1,2016-01-20 03:37:22,2016-01-20 03:49:01,1,-73.99889149244953,40.77860574680084,-73.96151413107664,40.786825601063896,N,699
sample0004059,1,2016-05-09 08:55:13,2016-05-09 09:07:07,2,-74.01408361178297,40.75455539069698,-74.03862959846825,40.75008751206288,N,714
sample0004060,1,2016-05-24 07:19:37,2016-05-24 07:28:41,1,-74.05403749801596,40.76657287294656,-74.0471990226533,40.779356708439515,N,544
sample0004061,1,2016-05-21 16:14:27,2016-05-21 16:26:11,2,-73.94339996069746,40.79522281249581,-73.97082273842416,40.80482102470989,N,704
sample0004062,1,2016-03-12 03:49:19,2016-03-12 03:58:41,1,-73.97031094716992,40.7351773900709,-73.95145023013917,40.727250988341915,N,562
sample0004063,2,2016-05-14 03:00:45,2016-05-14 03:08:39,1,-73.97568806387228,40.736005727745614,-73.97603640041345,40.75233230065383,N,474
sample0004064,2,2016-06-27 08:27:36,2016-06-27 08:33:18,1,-74.01322960180195,40.76435009892827,-74.01845156418875,40.759868500634795,N,342
sample0004065,2,2016-01-12 12:59:44,2016-01-12 13:13:31,1,-73.97842731659013,40.772534789159295,-73.96706975428592,40.80017763690312,N,827
sample0004066,2,2016-06-25 21:13:59,2016-06-25 21:46:12,4,-73.95884977432515,40.72915627252576,-74.06683029509017,40.661594961637,N,1933
sample0004067,1,2016-03-06 05:27:21,2016-03-06 05:37:01,1,-73.99392032242565,40.755383310280536,-74.00152869256425,40.77833583023855,N,580
sample0004068,1,2016-02-27 19:37:04,2016-02-27 19:47:22,1,-73.96199424923418,40.754710042902,-73.97143720393304,40.739112918589704,N,618
sample0004069,1,2016-01-20 00:28:44,2016-01-20 00:37:06,2,-74.01782272168212,40.68046519595388,-74.01482487527622,40.66301820996809,N,502
sample0004070,1,2016-02-05 07:00:07,2016-02-05 07:24:26,1,-73.97761316091547,40.75031421037595,-73.93181255830963,40.718008073357694,N,1459
sample0004071,2,2016-04-03 08:16:41,2016-04-03 08:21:00,1,-73.93058757726833,40.752493875850305,-73.92903200149775,40.751832429807216,N,259
sample0004072,1,2016-05-17 10:32:40,2016-05-17 10:45:01,1,-73.92655911333908,40.752389747001196,-73.92481497631597,40.776541472540664,N,741
sample0004073,2,2016-05-11 03:03:29,2016-05-11 03:12:35,3,-73.92225850377726,40.807556999610206,-73.90401321110197,40.82207810366411,N,546
sample0004074,2,2016-05-18 09:09:07,2016-05-18 09:21:25,1,-73.96914942130552,40.71544705955219,-73.9451396955023,40.72117318046524,N,738
sample0004075,2,2016-05-11 18:33:56,2016-05-11 18:46:31,5,-73.9805773720314,40.72913821000784,-73.98604008611456,40.7071690926154,N,755
sample0004076,1,2016-01-06 17:31:03,2016-01-06 17:38:56,1,-74.00219550122718,40.66657314705883,-73.99741929719643,40.675225819461005,N,473
sample0004077,2,2016-03-22 20:00:15,2016-03-22 20:08:24,3,-74.06333681404328,40.74116791668391,-74.05936807199006,40.73194622995187,N,489
sample0004078,2,2016-04-07 05:36:38,2016-04-07 05:41:35,1,-74.04252048633802,40.744152475605595,-74.035780206428,40.743004876500756,N,297
sample0004079,1,2016-01-09 20:21:04,2016-01-09 20:32:04,1,-73.98956247373843,40.7401507988283,-73.9662648589615,40.763804626879555,N,660
sample0004080,2,2016-02-21 08:45:18,2016-02-21 08:48:59,3,-73.98687298021078,40.796768706881934,-73.98731600718338,40.79834669554826,N,221
sample0004081,1,2016-02-21 09:46:35,2016-02-21 10:00:16,1,-73.91844996370371,40.788121613281795,-73.9513156008581,40.78433020461786,N,821
