Player,Year,Age,Position,Team,Games_Played,Minutes_Per_Game,Field_Goal_Percent,Three_Point_Percent,Free_Throw_Percent,Points_Per_Game,Rebounds_Per_Game,Assists_Per_Game,Steals_Per_Game,Blocks_Per_Game,Turnovers_Per_Game,Usage_Percent,Years_In_League,Salary
Cassius Winston,2021,22,PG,WAS,22,4.5,0.424,0.471,0.833,1.9,0.4,0.5,0.1,0.0,0.2,14.655999999999999,3,0.547332
Cassius Winston,2022,23,PG,WAS,7,5.6,0.364,0.333,1.0,2.0,0.1,1.0,0.0,0.0,0.4,14.554285714285717,4,0.534959
Cedi Osman,2018,22,SF,CLE,61,11.0,0.484,0.368,0.565,3.9,2.0,0.7,0.4,0.0,0.5,12.606545454545454,3,2.775
Cedi Osman,2019,23,SF,CLE,76,32.2,0.427,0.348,0.779,13.0,4.7,2.6,0.8,0.1,1.5,15.26757763975155,4,2.775
Cedi Osman,2020,24,SF,CLE,65,29.4,0.437,0.383,0.67,11.0,3.6,2.4,0.8,0.2,1.4,13.978775510204082,5,2.907143
Cedi Osman,2021,25,SF,CLE,59,25.6,0.374,0.306,0.8,10.4,3.4,2.9,0.9,0.2,1.4,16.880625000000002,6,10.773939
Cedi Osman,2022,26,SF,CLE,66,22.2,0.432,0.357,0.664,10.7,2.2,2.0,0.8,0.2,1.0,17.156756756756756,7,9.40496
Cedi Osman,2023,27,SF,CLE,77,20.1,0.451,0.372,0.694,8.7,2.3,1.5,0.5,0.1,0.7,14.715223880597012,8,7.873792
Cedi Osman,2024,28,SF,SAS,72,17.6,0.479,0.389,0.673,6.8,2.5,1.7,0.5,0.2,0.7,12.90272727272727,9,6.918485
Cedric Jackson,2010,23,PG,WAS,12,6.2,0.3,0.167,0.583,1.7,0.7,1.2,0.3,0.2,0.9,17.651612903225807,4,0.040375
Chandler Hutchison,2019,22,SF,CHI,44,20.3,0.459,0.28,0.605,5.2,4.2,0.8,0.5,0.1,0.6,10.27862068965517,3,1.99052
Chandler Hutchison,2020,23,SF,CHI,28,18.8,0.457,0.316,0.59,7.8,3.9,0.9,1.0,0.3,1.0,16.33787234042553,4,2.33232
Chandler Hutchison,2021,24,SF,WAS,25,13.8,0.379,0.364,0.84,4.3,3.1,0.7,0.5,0.2,0.8,13.930434782608696,5,2.977799
Chandler Hutchison,2022,25,SF,PHO,6,3.7,0.5,,1.0,0.7,0.8,0.3,0.0,0.0,0.7,11.014054054054052,6,4.884626
Chandler Parsons,2012,23,SF,HOU,63,28.6,0.452,0.337,0.551,9.5,4.8,2.1,1.2,0.5,1.3,13.252027972027973,4,0.85
Chandler Parsons,2013,24,SF,HOU,76,36.3,0.486,0.385,0.729,15.5,5.3,3.5,1.0,0.4,1.9,15.054545454545456,5,0.88825
Chandler Parsons,2014,25,SF,HOU,74,37.6,0.472,0.37,0.742,16.6,5.5,4.0,1.2,0.4,1.9,15.817021276595744,6,0.9265
Chandler Parsons,2015,26,SF,DAL,66,33.1,0.462,0.38,0.72,15.7,4.9,2.4,1.0,0.3,1.5,16.7231419939577,7,14.7
Chandler Parsons,2016,27,SF,DAL,61,29.5,0.492,0.414,0.684,13.7,4.7,2.8,0.8,0.3,1.6,16.19145762711864,8,15.3615
Chandler Parsons,2017,28,SF,MEM,34,19.9,0.338,0.269,0.814,6.2,2.5,1.6,0.6,0.1,0.7,14.05989949748744,9,22.11675
Chandler Parsons,2018,29,SF,MEM,36,19.2,0.462,0.421,0.63,7.9,2.5,1.9,0.5,0.3,1.0,14.722500000000002,10,23.112004
Chandler Parsons,2019,30,SF,MEM,25,19.8,0.374,0.309,0.88,7.5,2.8,1.7,0.8,0.2,1.3,16.436363636363637,11,24.107258
Chandler Parsons,2020,31,PF,ATL,5,10.8,0.278,0.286,,2.8,1.4,0.6,0.8,0.2,0.6,14.0,12,25.102511
Channing Frye,2010,26,C,PHO,81,27.0,0.451,0.439,0.81,11.2,5.3,1.4,0.8,0.9,0.9,13.68,7,1.99
Channing Frye,2011,27,PF,PHO,77,33.0,0.432,0.39,0.832,12.7,6.7,1.2,0.6,1.0,0.9,13.435636363636364,8,5.2
Channing Frye,2012,28,PF,PHO,64,26.1,0.416,0.346,0.89,10.5,5.9,1.4,0.7,1.1,1.0,15.409655172413792,9,6.0
Channing Frye,2014,30,PF,PHO,82,28.2,0.432,0.37,0.821,11.1,5.1,1.2,0.7,0.8,1.1,14.205957446808512,11,6.4
Channing Frye,2015,31,PF,ORL,75,24.9,0.392,0.393,0.886,7.3,3.9,1.3,0.6,0.5,1.0,11.161445783132532,12,8.579088
Channing Frye,2016,32,PF-C,CLE,70,17.1,0.438,0.387,0.857,6.1,3.3,1.0,0.4,0.4,0.6,12.252631578947366,13,8.193029
Channing Frye,2017,33,C,CLE,74,18.9,0.458,0.409,0.851,9.1,3.9,0.6,0.4,0.5,0.7,15.504761904761907,14,7.806971
Channing Frye,2018,34,C,LAL,53,13.1,0.491,0.339,0.895,5.0,2.5,0.7,0.3,0.2,0.4,12.57526717557252,15,7.420912
Channing Frye,2019,35,C,CLE,36,9.5,0.368,0.405,0.786,3.6,1.4,0.6,0.2,0.1,0.4,14.688,16,1.512601
Charles Bassey,2022,21,PF,PHI,23,7.3,0.638,0.0,0.75,3.0,2.7,0.3,0.2,0.7,0.3,12.427397260273972,2,1.069919
Charles Bassey,2023,22,C,SAS,35,14.5,0.644,0.375,0.595,5.7,5.5,1.3,0.5,0.9,1.2,13.863724137931037,3,2.835996
Charles Bassey,2024,23,C,SAS,19,10.8,0.725,0.0,0.833,3.3,4.0,1.1,0.4,0.9,0.8,10.106666666666666,4,2.677256
Charles Bassey,2025,24,C,SAS,36,10.4,0.581,,0.636,4.4,4.2,0.5,0.4,0.8,0.6,14.870769230769229,5,2.087519
Charles Jenkins,2012,22,PG,GSW,51,17.5,0.447,0.15,0.872,5.8,1.3,3.3,0.6,0.1,1.2,14.9184,3,0.473604
Charles Jenkins,2013,23,SG-PG,PHI,59,7.5,0.405,0.5,0.545,1.9,0.5,0.7,0.3,0.0,0.4,12.844800000000001,4,0.762195
Charlie Bell,2010,30,SG,MIL,71,22.7,0.381,0.365,0.716,6.5,1.9,1.5,0.5,0.2,0.8,11.729339207048458,11,3.60296
Charlie Bell,2011,31,SG,GSW,19,9.0,0.279,0.286,0.5,1.7,0.9,0.7,0.3,0.1,0.3,10.751999999999999,12,4.447792
Charlie Villanueva,2010,25,PF,DET,78,23.7,0.439,0.351,0.815,11.9,4.7,0.7,0.6,0.7,0.9,18.604556962025317,6,6.5
Charlie Villanueva,2011,26,PF,DET,76,21.9,0.442,0.387,0.767,11.1,3.9,0.6,0.6,0.6,0.9,17.85205479452055,7,7.02
Charlie Villanueva,2012,27,PF,DET,13,13.8,0.385,0.333,0.857,7.0,3.7,0.5,0.5,0.4,0.5,20.139130434782608,8,7.54
Charlie Villanueva,2013,28,PF,DET,69,15.8,0.377,0.347,0.551,6.8,3.5,0.8,0.4,0.6,0.6,17.334683544303797,9,8.06
Charlie Villanueva,2014,29,PF,DET,20,9.0,0.38,0.25,0.571,4.6,1.7,0.3,0.2,0.3,0.4,21.232,10,8.58
Charlie Villanueva,2015,30,PF,DAL,64,10.6,0.414,0.376,0.571,6.3,2.3,0.3,0.2,0.3,0.4,21.464150943396227,11,0.915243
Charlie Villanueva,2016,31,PF,DAL,62,10.7,0.382,0.273,0.917,5.1,2.5,0.4,0.3,0.2,0.5,20.106168224299065,12,0.947276
Chase Budinger,2010,21,SF,HOU,74,20.1,0.441,0.369,0.77,8.9,3.0,1.2,0.5,0.1,0.6,15.632238805970147,2,0.725
Chase Budinger,2011,22,SF,HOU,78,22.3,0.425,0.325,0.855,9.8,3.6,1.6,0.5,0.2,0.9,16.292017937219732,3,0.780871
Chase Budinger,2012,23,SF,HOU,58,22.4,0.442,0.402,0.771,9.6,3.7,1.3,0.5,0.1,0.9,15.312857142857146,4,0.854389
Chase Budinger,2013,24,SF,MIN,23,22.1,0.414,0.321,0.762,9.4,3.1,1.1,0.6,0.3,1.0,16.43945701357466,5,0.88512
Chase Budinger,2014,25,SF,MIN,41,18.3,0.394,0.35,0.821,6.7,2.5,0.8,0.5,0.0,0.6,14.242622950819671,6,5.0
Chase Budinger,2015,26,SF,MIN,67,19.2,0.433,0.364,0.827,6.8,3.0,1.0,0.7,0.1,0.7,13.1775,7,5.0
Chase Budinger,2016,27,SF,PHO,66,14.1,0.435,0.279,0.696,4.1,2.3,1.0,0.5,0.2,0.7,11.877446808510639,8,0.206192
Chasson Randle,2017,23,PG,NYK,26,11.5,0.408,0.34,0.953,5.3,1.2,1.3,0.3,0.1,0.7,16.428521739130435,4,0.14386
Chasson Randle,2019,25,PG,WAS,49,15.2,0.419,0.4,0.694,5.5,1.1,2.0,0.5,0.1,0.9,13.907368421052634,6,0.869094
Chasson Randle,2021,27,PG,ORL,41,20.4,0.388,0.338,0.792,6.5,2.0,1.8,0.5,0.1,1.1,13.108235294117646,8,0.341144
Chauncey Billups,2010,33,PG,DEN,73,34.1,0.418,0.386,0.91,19.5,3.1,5.6,1.1,0.1,2.4,19.7208211143695,14,12.1
Chauncey Billups,2011,34,PG,NYK,72,32.1,0.427,0.402,0.916,16.8,2.6,5.4,1.0,0.2,2.5,18.002242990654203,15,13.15
Chauncey Billups,2012,35,SG,LAC,20,30.4,0.364,0.384,0.895,15.0,2.5,4.0,0.5,0.2,1.9,18.251052631578947,16,2.000032
Chauncey Billups,2014,37,SG,DET,19,16.3,0.304,0.292,0.833,3.8,1.5,2.2,0.4,0.1,1.3,12.730306748466258,18,2.5
Cheick Diallo,2017,20,PF,NOP,17,11.7,0.474,,0.714,5.1,4.3,0.2,0.2,0.4,0.4,16.701538461538465,1,0.543471
Cheick Diallo,2018,21,PF,NOP,52,11.2,0.58,,0.758,4.9,4.1,0.4,0.2,0.4,0.5,14.374285714285714,2,1.312611
Cheick Diallo,2019,22,PF,NOP,64,14.0,0.62,0.25,0.746,6.0,5.2,0.5,0.5,0.5,0.8,13.98857142857143,3,1.544951
Cheick Diallo,2020,23,C,PHO,47,10.2,0.648,0.333,0.872,4.7,2.8,0.5,0.2,0.3,0.7,14.301176470588235,4,1.678854
Cheick Diallo,2022,25,C,DET,3,10.3,0.375,,0.833,3.7,4.0,0.0,0.3,0.0,0.3,13.561165048543689,6,0.118908
Chet Holmgren,2024,21,C,OKC,82,29.4,0.53,0.37,0.793,16.5,7.9,2.4,0.6,2.3,1.6,17.995102040816327,2,10.694609
Chet Holmgren,2025,22,C,OKC,32,27.4,0.49,0.379,0.754,15.0,8.0,2.0,0.7,2.2,1.8,18.85138686131387,3,10.88064
Chima Moneke,2023,27,SF,SAC,2,4.0,0.5,0.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,21.96,8,0.530144
Chimezie Metu,2019,21,PF,SAS,29,5.0,0.328,0.0,0.765,1.8,1.2,0.4,0.2,0.1,0.5,19.9008,2,0.838464
Chimezie Metu,2020,22,C,SAS,18,5.8,0.571,0.0,0.769,3.2,1.8,0.6,0.2,0.3,0.6,19.91172413793103,3,1.416852
Chimezie Metu,2021,23,C,SAC,36,13.6,0.508,0.351,0.721,6.3,3.1,0.8,0.4,0.5,0.8,16.75058823529412,4,1.110099
Chimezie Metu,2022,24,C,SAC,60,21.3,0.452,0.306,0.78,8.9,5.6,1.0,0.9,0.5,1.0,15.48169014084507,5,2.038404
Chimezie Metu,2023,25,C,SAC,66,10.4,0.589,0.237,0.74,4.9,3.0,0.6,0.3,0.3,0.5,14.829230769230767,6,2.026061
Chimezie Metu,2024,26,C,DET,51,16.8,0.504,0.298,0.906,6.5,3.8,0.9,0.8,0.3,1.0,13.654285714285713,7,2.777404
Chinanu Onuaku,2017,20,C,HOU,5,10.4,0.714,,1.0,2.8,2.0,0.6,0.6,0.2,0.8,8.833846153846153,1,0.543471
Chinanu Onuaku,2018,21,C,HOU,1,22.0,0.4,,,4.0,4.0,1.0,0.0,0.0,3.0,13.090909090909092,2,1.312611
Chris Andersen,2010,31,PF,DEN,76,22.3,0.566,0.0,0.695,5.9,6.4,0.4,0.6,1.9,0.8,8.820807174887891,12,3.65
Chris Andersen,2011,32,C,DEN,45,16.3,0.599,0.0,0.637,5.6,4.9,0.4,0.5,1.3,0.6,10.866257668711656,13,4.5333
Chris Andersen,2012,33,C,DEN,32,15.2,0.546,,0.61,5.3,4.6,0.2,0.6,1.4,0.5,11.946315789473685,14,4.234
Chris Andersen,2013,34,C,MIA,42,14.9,0.577,0.667,0.677,4.9,4.1,0.4,0.4,1.0,0.6,10.7951677852349,15,1.679408
Chris Andersen,2015,36,C,MIA,60,18.9,0.58,0.308,0.667,5.3,5.0,0.7,0.4,1.0,0.7,9.592380952380955,17,5.375
Chris Andersen,2016,37,C,MEM,27,14.9,0.528,0.286,0.694,3.9,3.6,0.4,0.6,0.5,0.3,8.6303355704698,18,5.0
Chris Andersen,2017,38,C,CLE,12,9.5,0.409,0.0,0.714,2.3,2.6,0.4,0.4,0.6,0.4,10.337684210526318,19,0.980431
Chris Babb,2014,23,SG,BOS,14,9.4,0.267,0.222,,1.6,1.2,0.2,0.4,0.0,0.2,8.808510638297873,4,0.077852
Chris Bosh,2010,25,C,TOR,70,36.1,0.518,0.364,0.797,24.0,10.8,2.4,0.6,1.0,2.4,22.533407202216065,6,15.779912
Chris Bosh,2011,26,PF,MIA,77,36.3,0.496,0.24,0.815,18.7,8.3,1.9,0.8,0.6,1.8,18.033719008264466,7,14.5
Chris Bosh,2012,27,PF,MIA,57,35.2,0.487,0.286,0.821,18.0,7.9,1.8,0.9,0.8,2.1,18.87545454545454,8,17.545
Chris Bosh,2013,28,C,MIA,74,33.2,0.535,0.284,0.798,16.6,6.8,1.7,0.9,1.4,1.7,17.136867469879515,9,19.0675
Chris Bosh,2014,29,C,MIA,79,32.0,0.516,0.339,0.82,16.2,6.6,1.1,1.0,1.0,1.6,17.0955,10,19.0675
Chris Bosh,2015,30,C,MIA,44,35.4,0.46,0.375,0.772,21.1,7.0,2.2,0.9,0.6,2.2,21.795254237288134,11,20.6444
Chris Bosh,2016,31,PF,MIA,53,33.5,0.467,0.365,0.795,19.1,7.4,2.4,0.7,0.6,1.5,19.60549253731343,12,22.19273
Chris Boucher,2019,26,PF,TOR,28,5.8,0.447,0.324,0.867,3.3,2.0,0.1,0.2,0.9,0.3,19.986206896551725,7,0.457418
Chris Boucher,2020,27,C,TOR,62,13.2,0.472,0.322,0.784,6.6,4.5,0.4,0.4,1.0,0.5,16.734545454545458,8,1.588231
Chris Boucher,2021,28,C,TOR,60,24.2,0.514,0.383,0.788,13.6,6.7,1.1,0.6,1.9,0.8,17.119338842975207,9,7.921494
Chris Boucher,2022,29,PF,TOR,80,21.1,0.464,0.297,0.777,9.4,6.2,0.3,0.6,0.9,0.5,14.939146919431279,10,8.117559
Chris Boucher,2023,30,PF,TOR,76,20.0,0.493,0.328,0.762,9.4,5.5,0.4,0.6,0.8,0.5,15.2424,11,13.455054
Chris Boucher,2024,31,PF,TOR,50,14.1,0.507,0.33,0.772,6.4,4.1,0.5,0.3,0.5,0.6,14.532765957446808,12,12.099139
Chris Boucher,2025,32,PF,TOR,50,17.2,0.492,0.363,0.782,10.0,4.5,0.7,0.5,0.5,0.6,18.309767441860465,13,10.81
Chris Chiozza,2019,23,PG,HOU,7,4.7,0.25,0.4,,0.9,0.6,0.6,0.1,0.1,0.1,9.191489361702128,4,0.090005
Chris Chiozza,2021,25,PG,BRK,22,10.5,0.352,0.31,0.765,4.0,1.1,3.0,0.3,0.3,0.7,17.32114285714286,6,0.547332
Chris Chiozza,2022,26,PG,GSW,34,10.9,0.296,0.321,0.667,2.0,1.1,1.9,0.4,0.0,0.9,11.04440366972477,7,0.534959
Chris Clemons,2020,22,SG,HOU,33,8.8,0.401,0.346,0.909,4.9,0.9,0.8,0.3,0.2,0.6,20.58545454545454,3,0.563347
Chris Copeland,2013,28,PF,NYK,56,15.4,0.479,0.421,0.759,8.7,2.1,0.5,0.3,0.2,0.9,19.54285714285714,9,0.473604
Chris Copeland,2014,29,SF,IND,41,6.5,0.47,0.418,0.714,3.7,0.8,0.4,0.1,0.2,0.3,18.454153846153847,10,3.0
Chris Copeland,2015,30,SF,IND,50,16.6,0.361,0.311,0.733,6.2,2.2,1.0,0.2,0.2,1.2,16.906987951807228,11,3.135
Chris Copeland,2016,31,PF,MIL,24,6.5,0.333,0.278,0.857,2.1,0.4,0.5,0.1,0.0,0.3,14.023384615384616,12,1.15
Chris Douglas-Roberts,2010,23,SF,NJN,67,25.8,0.445,0.259,0.847,9.8,3.0,1.4,0.8,0.3,1.4,15.365581395348837,4,0.73642
Chris Douglas-Roberts,2011,24,SF,MIL,44,20.1,0.429,0.326,0.831,7.3,2.0,1.1,0.7,0.3,0.8,14.113432835820895,5,0.854389
Chris Douglas-Roberts,2013,26,SG,DAL,6,10.5,0.357,0.0,0.7,2.8,0.8,0.7,0.3,0.0,0.2,11.136000000000001,7,0.582995
Chris Douglas-Roberts,2014,27,SF,CHA,49,20.7,0.44,0.386,0.805,6.9,2.4,1.0,0.6,0.3,0.7,11.387826086956522,8,0.660619
Chris Douglas-Roberts,2015,28,SG,LAC,12,8.6,0.238,0.143,1.0,1.6,1.0,0.3,0.1,0.0,0.0,8.82418604651163,9,0.915243
Chris Duarte,2022,24,SG,IND,55,28.0,0.432,0.369,0.804,13.1,4.1,2.1,1.0,0.2,1.6,17.717142857142857,5,4.335609
Chris Duarte,2023,25,SF,IND,46,19.5,0.369,0.316,0.847,7.9,2.5,1.4,0.5,0.2,0.9,16.25353846153846,6,4.174311
Chris Duarte,2024,26,SF,SAC,59,12.2,0.381,0.346,0.788,3.9,1.8,0.7,0.5,0.1,0.4,12.582295081967215,7,4.246952
Chris Duarte,2025,27,SG,CHI,17,4.4,0.462,0.4,0.75,2.1,1.2,0.5,0.0,0.0,0.1,14.890909090909089,8,5.893768
Chris Duhon,2010,27,PG,NYK,67,30.9,0.373,0.349,0.716,7.4,2.7,5.6,0.9,0.0,1.6,10.38757281553398,8,6.0318
Chris Duhon,2011,28,PG,ORL,51,15.2,0.38,0.25,0.56,2.5,1.0,2.3,0.3,0.0,1.2,9.28421052631579,9,3.5
Chris Duhon,2012,29,PG,ORL,63,19.5,0.419,0.42,0.81,3.8,1.6,2.4,0.6,0.1,1.3,8.551384615384617,10,3.25
Chris Duhon,2013,30,PG,LAL,46,17.8,0.382,0.363,0.462,2.9,1.5,2.9,0.4,0.0,0.9,7.547865168539325,11,3.5
Chris Hunter,2010,25,C,GSW,60,13.1,0.502,0.0,0.754,4.5,2.8,0.6,0.2,0.6,0.5,12.718167938931298,6,0.632455
Chris Johnson,2011,25,C,BOS,14,9.9,0.429,,0.75,2.4,2.3,0.2,0.2,0.6,0.7,10.239999999999998,6,0.088363
Chris Johnson,2012,26,C,NOH,27,6.5,0.488,,0.789,2.0,1.5,0.1,0.2,0.3,0.6,13.336615384615385,7,0.762195
Chris Johnson,2013,27,C,MIN,30,9.5,0.64,,0.618,3.9,2.0,0.3,0.2,0.9,0.4,12.823578947368421,8,0.055718
Chris Johnson,2014,23,SF,BOS,40,19.7,0.397,0.339,0.86,6.3,2.4,0.8,0.7,0.1,0.6,11.848934010152284,4,0.320189
Chris Johnson,2015,24,SF,MIL,29,18.1,0.403,0.295,0.875,5.7,1.9,0.5,0.9,0.2,0.5,12.06099447513812,5,0.107676
Chris Johnson,2016,25,SF,UTA,70,12.2,0.371,0.273,0.81,2.9,1.9,0.6,0.5,0.3,0.6,10.811803278688524,6,0.981348
Chris Kaman,2010,27,C,LAC,76,34.3,0.49,0.0,0.749,18.5,9.3,1.6,0.5,1.2,2.9,21.474052478134116,8,10.4
Chris Kaman,2011,28,C,LAC,32,26.2,0.471,,0.754,12.4,7.0,1.4,0.5,1.5,1.8,19.775267175572523,9,11.8
Chris Kaman,2012,29,C,NOH,47,29.2,0.446,,0.785,13.1,7.7,2.1,0.5,1.6,2.7,20.233972602739726,10,14.03
Chris Kaman,2013,30,C,DAL,66,20.7,0.507,0.0,0.788,10.5,5.6,0.8,0.4,0.8,1.6,19.951304347826085,11,8.0
Chris Kaman,2014,31,C,LAL,39,18.9,0.509,0.0,0.765,10.4,5.9,1.5,0.3,1.0,1.9,21.996190476190478,12,3.183
Chris Kaman,2015,32,C,POR,74,18.9,0.515,,0.706,8.6,6.5,0.9,0.2,0.7,1.5,18.125714285714288,13,4.8
Chris Kaman,2016,33,C,POR,16,7.0,0.465,0.25,1.0,2.8,1.5,0.7,0.1,0.1,0.5,16.909714285714287,14,5.016
Chris Livingston,2024,20,SF,MIL,21,4.3,0.5,0.2,0.75,1.2,1.0,0.2,0.1,0.0,0.2,10.78325581395349,1,1.152829
Chris Livingston,2025,21,SF,MIL,21,5.0,0.333,0.0,0.75,1.4,1.7,0.2,0.2,0.0,0.3,14.054400000000001,2,1.891857
Chris McCullough,2016,20,PF,BRK,24,15.1,0.404,0.382,0.478,4.7,2.8,0.4,1.2,0.5,0.6,13.20794701986755,1,1.14024
Chris McCullough,2017,21,PF,WAS,16,5.0,0.5,0.143,0.6,2.3,1.2,0.1,0.1,0.1,0.2,16.7904,2,1.19148
Chris McCullough,2018,22,PF,WAS,19,4.7,0.429,0.125,0.643,2.4,1.3,0.2,0.0,0.3,0.1,19.976170212765958,3,1.471382
Chris Paul,2010,24,PG,NOH,45,38.0,0.493,0.409,0.847,18.7,4.2,10.7,2.1,0.2,2.5,17.57178947368421,5,13.5205
Chris Paul,2011,25,PG,NOH,80,36.0,0.463,0.388,0.878,15.9,4.1,9.8,2.4,0.1,2.2,15.911999999999999,6,14.940153
Chris Paul,2012,26,PG,LAC,60,36.4,0.478,0.371,0.861,19.8,3.6,9.1,2.5,0.1,2.1,18.89010989010989,7,16.359805
Chris Paul,2013,27,PG,LAC,70,33.4,0.481,0.328,0.885,16.9,3.7,9.7,2.4,0.1,2.3,17.810299401197607,8,18.668431
Chris Paul,2014,28,PG,LAC,62,35.0,0.467,0.368,0.855,19.1,4.3,10.7,2.5,0.1,2.3,19.300114285714287,9,18.668431
Chris Paul,2015,29,PG,LAC,82,34.8,0.485,0.398,0.9,19.1,4.6,10.2,1.9,0.2,2.3,18.947586206896556,10,20.068563
Chris Paul,2016,30,PG,LAC,74,32.7,0.462,0.371,0.896,19.5,4.2,10.0,2.1,0.2,2.6,21.617614678899084,11,21.468695
Chris Paul,2017,31,PG,LAC,61,31.5,0.476,0.411,0.892,18.1,5.0,9.2,2.0,0.1,2.4,19.648,12,22.868827
Chris Paul,2018,32,PG,HOU,58,31.8,0.46,0.38,0.919,18.6,5.4,7.9,1.7,0.2,2.2,20.006037735849056,13,24.599495
Chris Paul,2019,33,PG,HOU,58,32.0,0.419,0.358,0.862,15.6,4.6,8.2,2.0,0.3,2.6,18.6075,14,35.65415
Chris Paul,2020,34,PG,OKC,70,31.5,0.489,0.365,0.907,17.6,5.0,6.7,1.6,0.2,2.3,19.15428571428571,15,38.506482
Chris Paul,2021,35,PG,PHO,70,31.4,0.499,0.395,0.934,16.4,4.5,8.9,1.4,0.3,2.2,18.279745222929936,16,50.403633
Chris Paul,2022,36,PG,PHO,65,32.9,0.493,0.317,0.837,14.7,4.4,10.8,1.9,0.3,2.4,16.48340425531915,17,35.615504
Chris Paul,2023,37,PG,PHO,59,32.0,0.44,0.375,0.831,13.9,4.3,8.9,1.5,0.4,1.9,16.186500000000002,18,30.112179
Chris Paul,2024,38,PG,GSW,58,26.4,0.441,0.371,0.827,9.2,3.9,6.8,1.2,0.1,1.3,13.358181818181821,19,31.71519
Chris Paul,2025,39,PG,SAS,82,28.0,0.427,0.377,0.924,8.8,3.6,7.4,1.3,0.3,1.6,11.807999999999998,20,10.46
Chris Quinn,2010,26,PG,NJN,25,8.9,0.357,0.313,1.0,2.2,0.6,1.2,0.4,0.0,0.4,10.872808988764044,7,1.050387
Chris Quinn,2011,27,PG,SAS,41,7.1,0.363,0.297,0.5,2.0,0.6,1.0,0.1,0.0,0.3,13.122253521126762,8,0.804131
Chris Quinn,2013,29,SG,CLE,7,11.1,0.25,0.0,1.0,1.4,0.3,1.3,0.4,0.0,0.9,10.806486486486486,10,0.16934
Chris Richard,2010,25,PF,CHI,18,12.4,0.517,,0.636,2.1,3.3,0.4,0.4,0.2,0.8,7.734193548387098,6,0.186271
Chris Silva,2020,23,PF,MIA,44,7.9,0.615,0.0,0.673,3.0,2.9,0.5,0.2,0.5,0.7,13.998987341772152,4,0.466918
Chris Silva,2021,24,PF,SAC,15,6.1,0.625,1.0,0.733,2.1,1.8,0.4,0.1,0.4,0.7,13.219672131147544,5,1.84995
Chris Silva,2022,25,PF,MIA,10,9.1,0.533,,0.833,2.6,3.6,0.7,0.0,0.1,0.8,11.18769230769231,6,0.554641
Chris Silva,2023,26,PF,DAL,1,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,24.0,7,0.223768
Chris Singleton,2012,22,SF,WAS,66,21.7,0.372,0.346,0.682,4.6,3.5,0.7,1.1,0.5,0.6,9.303594470046082,3,1.485
Chris Singleton,2013,23,PF,WAS,57,16.2,0.382,0.194,0.571,4.1,3.2,0.6,0.7,0.4,0.8,12.284444444444444,4,1.61868
Chris Singleton,2014,24,SF,WAS,25,10.0,0.373,0.368,0.72,3.0,2.2,0.2,0.4,0.1,0.7,13.824000000000002,5,1.61868
Chris Wilcox,2010,27,PF,DET,34,13.0,0.525,,0.5,4.5,3.4,0.4,0.4,0.4,1.1,14.566153846153846,8,3.0
Chris Wilcox,2011,28,PF,DET,57,17.5,0.581,0.0,0.562,7.4,4.8,0.8,0.5,0.3,0.8,14.613942857142856,9,3.0
Chris Wilcox,2012,29,C,BOS,28,17.2,0.598,,0.615,5.4,4.4,0.4,0.4,0.3,1.1,11.545116279069768,10,3.0
Chris Wilcox,2013,30,C,BOS,61,13.6,0.719,0.0,0.672,4.2,3.0,0.4,0.5,0.5,0.6,9.370588235294118,11,0.854389
Chris Wright,2012,23,SF,GSW,24,7.8,0.511,,0.774,2.9,1.9,0.2,0.3,0.5,0.3,12.793846153846152,4,0.473604
Chris Wright,2013,23,SG,DAL,3,1.3,0.5,,,0.7,0.0,0.0,0.0,0.0,0.3,27.69230769230769,4,0.027859
Chris Wright,2014,25,SF,MIL,8,15.8,0.6,0.0,0.4,6.0,2.5,0.6,0.9,0.6,0.6,13.297215189873418,6,0.009281
Christian Braun,2023,21,SG,DEN,76,15.5,0.495,0.354,0.625,4.7,2.4,0.8,0.5,0.2,0.5,10.804645161290322,2,2.977924
Christian Braun,2024,22,SG,DEN,82,20.2,0.46,0.384,0.694,7.3,3.7,1.6,0.5,0.4,0.7,13.017029702970298,3,3.03675
Christian Braun,2025,23,SG,DEN,79,33.9,0.58,0.397,0.827,15.4,5.2,2.6,1.1,0.5,1.0,13.36778761061947,4,3.08964
Christian Eyenga,2011,21,SF,CLE,44,21.5,0.425,0.275,0.643,6.9,2.8,0.8,0.8,0.6,1.1,14.004837209302327,2,1.02096
Christian Eyenga,2012,22,SF,LAL,7,14.6,0.24,0.333,0.5,2.4,2.0,0.7,0.4,0.7,0.4,11.056438356164387,3,1.09752
Christian Koloko,2023,22,C,TOR,58,13.8,0.48,0.083,0.627,3.1,2.9,0.5,0.4,1.0,0.3,8.713043478260868,3,1.590432
Christian Wood,2016,20,PF,PHI,17,8.5,0.415,0.364,0.619,3.6,2.2,0.2,0.3,0.4,0.1,15.789176470588234,1,0.525093
Christian Wood,2017,21,PF,CHO,13,8.2,0.522,0.0,0.733,2.7,2.2,0.2,0.2,0.5,0.5,12.415609756097563,2,0.874636
Christian Wood,2019,23,PF,NOP,21,12.0,0.521,0.346,0.732,8.2,4.0,0.4,0.3,0.5,0.8,22.764,4,1.512601
